"id","owner_id","photo_id","time","faceDetectRes","faceColor","faceGloss","lipDetectRes","lipColor","id","oss_id","upload_time","id","photo_id","photo_type","original_photo_id","original_result_id"
"1","90","1","2018-05-02 06:28:42","1","2","0","1","1","1","w-5/5FxPP-hI4YYU1J3QCyAj0mJqCO-u5ulRmAYtk7U28UtFcu45jqzsRLLzQlBYpB7P.jpe","2018-02-02 09:23:55","1","1","face","","5"
"3","91","1","2018-05-02 06:58:38","1","2","0","1","1","1","w-5/5FxPP-hI4YYU1J3QCyAj0mJqCO-u5ulRmAYtk7U28UtFcu45jqzsRLLzQlBYpB7P.jpe","2018-02-02 09:23:55","1","1","face","","5"
"333","93","1","2018-05-03 05:10:17","1","2","0","1","2","1","w-5/5FxPP-hI4YYU1J3QCyAj0mJqCO-u5ulRmAYtk7U28UtFcu45jqzsRLLzQlBYpB7P.jpe","2018-02-02 09:23:55","1","1","face","","5"
"575","1","1","2018-05-07 00:25:48","1","2","0","1","2","1","w-5/5FxPP-hI4YYU1J3QCyAj0mJqCO-u5ulRmAYtk7U28UtFcu45jqzsRLLzQlBYpB7P.jpe","2018-02-02 09:23:55","1","1","face","","5"
"2","90","2","2018-05-02 06:30:22","1","3","1","1","0","2","w-31/sGTYos0P3Z11c770qlozJDDCrGGKqbXHz4Yhpp-qzdBMF0nPehm3YaoD2-0Xn8PM.jpeg","2018-02-05 03:28:05","2","2","face","","111"
"4","91","2","2018-05-02 06:59:34","1","5","0","1","1","2","w-31/sGTYos0P3Z11c770qlozJDDCrGGKqbXHz4Yhpp-qzdBMF0nPehm3YaoD2-0Xn8PM.jpeg","2018-02-05 03:28:05","2","2","face","","111"
"334","93","2","2018-05-03 05:12:54","1","5","0","1","1","2","w-31/sGTYos0P3Z11c770qlozJDDCrGGKqbXHz4Yhpp-qzdBMF0nPehm3YaoD2-0Xn8PM.jpeg","2018-02-05 03:28:05","2","2","face","","111"
"576","1","2","2018-05-07 00:26:13","1","3","1","1","0","2","w-31/sGTYos0P3Z11c770qlozJDDCrGGKqbXHz4Yhpp-qzdBMF0nPehm3YaoD2-0Xn8PM.jpeg","2018-02-05 03:28:05","2","2","face","","111"
"5","91","3","2018-05-02 06:59:43","1","5","0","1","1","3","w-39/QsxKZupwWncccJq7jzGtVqMcEAaRetGgF7OSjDwsroGK-YRGmdkGaPV0CS__i2KS.jpg","2018-02-07 04:26:01","3","3","face","","184"
"7","90","3","2018-05-02 06:31:40","1","5","0","1","1","3","w-39/QsxKZupwWncccJq7jzGtVqMcEAaRetGgF7OSjDwsroGK-YRGmdkGaPV0CS__i2KS.jpg","2018-02-07 04:26:01","3","3","face","","184"
"335","93","3","2018-05-03 05:13:04","1","5","0","1","1","3","w-39/QsxKZupwWncccJq7jzGtVqMcEAaRetGgF7OSjDwsroGK-YRGmdkGaPV0CS__i2KS.jpg","2018-02-07 04:26:01","3","3","face","","184"
"577","1","3","2018-05-07 00:26:51","1","3","1","1","1","3","w-39/QsxKZupwWncccJq7jzGtVqMcEAaRetGgF7OSjDwsroGK-YRGmdkGaPV0CS__i2KS.jpg","2018-02-07 04:26:01","3","3","face","","184"
"6","91","4","2018-05-02 06:31:38","1","5","0","1","1","4","w-45/C1oDMJq3xUcnJ1D3LmiacoZlkmC1LJgWokQz1S02G4bSsw8hZc6DCuvA8F3Fr7Iy.jpg","2018-02-07 04:52:52","4","4","face","","191"
"8","90","4","2018-05-02 06:33:55","1","3","0","1","1","4","w-45/C1oDMJq3xUcnJ1D3LmiacoZlkmC1LJgWokQz1S02G4bSsw8hZc6DCuvA8F3Fr7Iy.jpg","2018-02-07 04:52:52","4","4","face","","191"
"346","93","4","2018-05-03 05:15:46","1","5","0","1","2","4","w-45/C1oDMJq3xUcnJ1D3LmiacoZlkmC1LJgWokQz1S02G4bSsw8hZc6DCuvA8F3Fr7Iy.jpg","2018-02-07 04:52:52","4","4","face","","191"
"578","1","4","2018-05-07 00:27:27","1","0","1","1","2","4","w-45/C1oDMJq3xUcnJ1D3LmiacoZlkmC1LJgWokQz1S02G4bSsw8hZc6DCuvA8F3Fr7Iy.jpg","2018-02-07 04:52:52","4","4","face","","191"
"9","90","5","2018-05-02 06:34:11","1","0","1","1","1","5","w-81/wvFDC3kPUuDCWKqQC0xaXZj9OrOX49qf1TTelEYmVnI8l-pxj3-Hd0WpKbbA0bQh.jpg","2018-02-07 08:08:30","5","5","face","","226"
"14","91","5","2018-05-02 06:52:11","1","0","1","1","1","5","w-81/wvFDC3kPUuDCWKqQC0xaXZj9OrOX49qf1TTelEYmVnI8l-pxj3-Hd0WpKbbA0bQh.jpg","2018-02-07 08:08:30","5","5","face","","226"
"347","93","5","2018-05-03 05:16:01","1","5","0","1","1","5","w-81/wvFDC3kPUuDCWKqQC0xaXZj9OrOX49qf1TTelEYmVnI8l-pxj3-Hd0WpKbbA0bQh.jpg","2018-02-07 08:08:30","5","5","face","","226"
"579","1","5","2018-05-07 00:27:58","1","0","1","1","1","5","w-81/wvFDC3kPUuDCWKqQC0xaXZj9OrOX49qf1TTelEYmVnI8l-pxj3-Hd0WpKbbA0bQh.jpg","2018-02-07 08:08:30","5","5","face","","226"
"10","90","6","2018-05-02 06:35:34","1","5","0","1","1","6","w-91/WhcJW05plsAWnhvusO9yjdgvjGqiPGHzuNtJsbcBeMguPJULAHzkE9gHbXnmhZz9.jpg","2018-02-07 08:11:57","6","6","face","","233"
"15","91","6","2018-05-02 07:00:02","1","5","0","1","1","6","w-91/WhcJW05plsAWnhvusO9yjdgvjGqiPGHzuNtJsbcBeMguPJULAHzkE9gHbXnmhZz9.jpg","2018-02-07 08:11:57","6","6","face","","233"
"349","93","6","2018-05-03 05:16:12","1","5","0","1","2","6","w-91/WhcJW05plsAWnhvusO9yjdgvjGqiPGHzuNtJsbcBeMguPJULAHzkE9gHbXnmhZz9.jpg","2018-02-07 08:11:57","6","6","face","","233"
"580","1","6","2018-05-07 00:28:22","1","0","1","1","2","6","w-91/WhcJW05plsAWnhvusO9yjdgvjGqiPGHzuNtJsbcBeMguPJULAHzkE9gHbXnmhZz9.jpg","2018-02-07 08:11:57","6","6","face","","233"
"11","90","7","2018-05-02 06:36:06","1","5","0","1","2","7","w-133/txHsOcKey-zKe4w11wG5NBXaquo6Yi1V3HfNRdXSmjki2ErxRjimLdKBBNoLZ-65.jpg","2018-02-07 08:23:28","7","7","face","","255"
"20","91","7","2018-05-02 06:57:39","1","5","0","1","3","7","w-133/txHsOcKey-zKe4w11wG5NBXaquo6Yi1V3HfNRdXSmjki2ErxRjimLdKBBNoLZ-65.jpg","2018-02-07 08:23:28","7","7","face","","255"
"353","93","7","2018-05-03 05:16:56","1","5","0","1","3","7","w-133/txHsOcKey-zKe4w11wG5NBXaquo6Yi1V3HfNRdXSmjki2ErxRjimLdKBBNoLZ-65.jpg","2018-02-07 08:23:28","7","7","face","","255"
"581","1","7","2018-05-07 00:29:01","1","1","1","1","2","7","w-133/txHsOcKey-zKe4w11wG5NBXaquo6Yi1V3HfNRdXSmjki2ErxRjimLdKBBNoLZ-65.jpg","2018-02-07 08:23:28","7","7","face","","255"
"12","90","8","2018-05-02 06:37:36","1","0","1","1","1","8","w-157/izKw4_ETtH6ODfyNVOkFi0AYXpVrAok3ciRd-aE0_qYfYT-pJZNhJQmjmX0t_NE2.jpg","2018-02-07 08:30:20","8","8","face","","268"
"16","91","8","2018-05-02 07:00:14","1","5","0","1","2","8","w-157/izKw4_ETtH6ODfyNVOkFi0AYXpVrAok3ciRd-aE0_qYfYT-pJZNhJQmjmX0t_NE2.jpg","2018-02-07 08:30:20","8","8","face","","268"
"356","93","8","2018-05-03 05:17:11","1","5","1","1","2","8","w-157/izKw4_ETtH6ODfyNVOkFi0AYXpVrAok3ciRd-aE0_qYfYT-pJZNhJQmjmX0t_NE2.jpg","2018-02-07 08:30:20","8","8","face","","268"
"582","1","8","2018-05-07 00:29:37","1","0","1","1","2","8","w-157/izKw4_ETtH6ODfyNVOkFi0AYXpVrAok3ciRd-aE0_qYfYT-pJZNhJQmjmX0t_NE2.jpg","2018-02-07 08:30:20","8","8","face","","268"
"13","90","9","2018-05-02 06:37:54","1","5","0","1","1","9","w-164/gb8036Ny-2WrvbD6HVXpZhrNt27OtzcppO_kPKCVi_pH9K1bZwKN-N7cSstOnrtb.jpg","2018-02-07 08:30:59","9","9","face","","272"
"17","91","9","2018-05-02 06:58:01","1","3","0","1","1","9","w-164/gb8036Ny-2WrvbD6HVXpZhrNt27OtzcppO_kPKCVi_pH9K1bZwKN-N7cSstOnrtb.jpg","2018-02-07 08:30:59","9","9","face","","272"
"360","93","9","2018-05-03 05:17:35","1","5","0","1","3","9","w-164/gb8036Ny-2WrvbD6HVXpZhrNt27OtzcppO_kPKCVi_pH9K1bZwKN-N7cSstOnrtb.jpg","2018-02-07 08:30:59","9","9","face","","272"
"583","1","9","2018-05-07 00:30:18","1","3","0","1","1","9","w-164/gb8036Ny-2WrvbD6HVXpZhrNt27OtzcppO_kPKCVi_pH9K1bZwKN-N7cSstOnrtb.jpg","2018-02-07 08:30:59","9","9","face","","272"
"18","91","10","2018-05-02 06:57:11","1","5","0","1","1","10","w-168/eniL9kPrmudCmS719cfDWXsqf3EQnzltwNU0Dsxf0lux-hliJrMuoLfnT4M_S7Q5.jpg","2018-02-07 08:32:01","10","10","face","","278"
"258","90","10","2018-05-02 08:04:06","1","5","0","1","1","10","w-168/eniL9kPrmudCmS719cfDWXsqf3EQnzltwNU0Dsxf0lux-hliJrMuoLfnT4M_S7Q5.jpg","2018-02-07 08:32:01","10","10","face","","278"
"362","93","10","2018-05-03 05:18:22","1","5","0","1","2","10","w-168/eniL9kPrmudCmS719cfDWXsqf3EQnzltwNU0Dsxf0lux-hliJrMuoLfnT4M_S7Q5.jpg","2018-02-07 08:32:01","10","10","face","","278"
"584","1","10","2018-05-07 00:30:47","1","4","0","1","3","10","w-168/eniL9kPrmudCmS719cfDWXsqf3EQnzltwNU0Dsxf0lux-hliJrMuoLfnT4M_S7Q5.jpg","2018-02-07 08:32:01","10","10","face","","278"
"19","91","11","2018-05-02 06:57:24","1","5","0","1","1","11","w-174/WnQpuZRN452eZ-L6kRMJxpmtTngo_o88Z32L-Bl5Xe-Ff5a6NeJoj6bgXojcM0kg.jpg","2018-02-07 08:34:49","11","11","face","","283"
"262","90","11","2018-05-02 08:04:33","1","1","0","1","1","11","w-174/WnQpuZRN452eZ-L6kRMJxpmtTngo_o88Z32L-Bl5Xe-Ff5a6NeJoj6bgXojcM0kg.jpg","2018-02-07 08:34:49","11","11","face","","283"
"366","93","11","2018-05-03 05:18:47","1","5","1","1","2","11","w-174/WnQpuZRN452eZ-L6kRMJxpmtTngo_o88Z32L-Bl5Xe-Ff5a6NeJoj6bgXojcM0kg.jpg","2018-02-07 08:34:49","11","11","face","","283"
"585","1","11","2018-05-07 00:31:20","1","0","1","1","1","11","w-174/WnQpuZRN452eZ-L6kRMJxpmtTngo_o88Z32L-Bl5Xe-Ff5a6NeJoj6bgXojcM0kg.jpg","2018-02-07 08:34:49","11","11","face","","283"
"21","91","12","2018-05-02 06:58:56","1","5","0","1","1","12","w-169/27h17UhaBMCifR3f_AG5bLRYKyGlHh4mwssUY-g-l9gTef0Me-1qSZWqxkHejdF7.jpg","2018-02-07 08:37:24","12","12","face","","295"
"279","90","12","2018-05-02 08:07:28","1","2","0","1","1","12","w-169/27h17UhaBMCifR3f_AG5bLRYKyGlHh4mwssUY-g-l9gTef0Me-1qSZWqxkHejdF7.jpg","2018-02-07 08:37:24","12","12","face","","295"
"369","93","12","2018-05-03 05:19:03","1","5","0","1","2","12","w-169/27h17UhaBMCifR3f_AG5bLRYKyGlHh4mwssUY-g-l9gTef0Me-1qSZWqxkHejdF7.jpg","2018-02-07 08:37:24","12","12","face","","295"
"586","1","12","2018-05-07 00:31:45","1","2","0","1","2","12","w-169/27h17UhaBMCifR3f_AG5bLRYKyGlHh4mwssUY-g-l9gTef0Me-1qSZWqxkHejdF7.jpg","2018-02-07 08:37:24","12","12","face","","295"
"22","91","13","2018-05-02 06:59:04","1","5","0","1","1","13","w-229/NqemgKQoQTxuRrKj5vjWmQjcR724_5AjBhkOcG_vc4CnDBn7jg1AkgLeL5Nj8ZDe.jpg","2018-02-07 08:43:42","13","13","face","","327"
"282","90","13","2018-05-02 08:07:40","1","0","0","1","1","13","w-229/NqemgKQoQTxuRrKj5vjWmQjcR724_5AjBhkOcG_vc4CnDBn7jg1AkgLeL5Nj8ZDe.jpg","2018-02-07 08:43:42","13","13","face","","327"
